label,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
8.0,-1.7891769957534973,3.0908052236845514,0.2767485735797871,-0.8676796294137732,-1.9267782171811587,0.8344279338506142,-1.237443449782835,1.9859449465694707,1.3446672779894764,0.5300235720513904,0.08169375777014196,-0.04918141791415431,-0.4997541316588484,1.3292654268499826,-0.3385433836122014,-0.2012007741758441,0.7724703063981909,0.18528335783029337,-0.5071719940360024,0.5639579712724432,0.7606648017073682,-1.1212016085000185,-0.15172730875417736,-0.6798657090464126,0.3028847996811449,0.18232765900959524,-0.4904846703402373,0.3595548223813987,0.3012185423786507,0.014162376590803855,0.5784764634921241,0.8884655896418394,-0.22914921667937962,-0.41771663300284456,-0.11153507159378787,-0.30971632377268643,-0.04747403152163676,0.4741247460179013,0.06425749862819155,-0.2214588459287795
9.0,-1.59818444200008,-1.917204517746535,-2.7509441662874115,-2.286281176125402,0.49353684801475317,2.102839300668463,0.9694194382044673,-0.5636713752420315,-0.6899369824830843,-0.3035616247048628,-0.9111712904271944,-0.5668310656926793,-1.57021596243341,1.1068313193092103,-0.36296049241466,-1.0923492272893935,0.4487245549775611,-0.39927530264055866,-1.225140845264094,0.715990766713901,0.04136554374279838,-0.12742043367158384,0.5374235821131866,1.2810096112929181,0.8663496822533775,0.35131999893194243,0.30004030271263454,-0.66679002611403,0.8242754508094073,0.48665230386110353,0.07921846640134453,-0.67418024423709,0.21947843162826622,0.5179389252130657,-0.47061321142476154,-0.46122290999205035,0.3828456640715507,-0.014428233241715743,0.24427867191743063,-0.36532866879547365
6.0,-1.16148340549825,-1.6286151710966836,-2.1184224736708996,-2.3078627880589604,-2.0623322663999106,0.45558455272696374,0.6441656257001451,1.1886151806086547,0.7416609589191883,-0.8377695091827179,-1.495954633388657,-0.8598532229327642,1.249513673662937,-1.0968555204015458,1.4507579215830118,0.2199593817506531,0.30057543219452565,-0.004986987768342388,-0.539459854801499,1.0759826869433364,-1.09557586423443,-0.42279900310261875,0.27450661236854007,0.8940242765054807,0.8836127955345309,0.4107539772428507,1.0559861874157037,0.18701053486170913,0.6702867566971751,-0.6148190921003793,-0.22719760047486737,-0.4729109070836561,-0.3900799533999402,0.6756734354862711,0.10493625149986957,-0.06704254460585429,0.3638689289286332,0.5478274526434659,0.3786804281198338,-1.122256856294573
1.0,1.7823014813640616,-0.5373226095081276,-2.7583116603732454,-1.1991587217379323,-3.2825308486328346,-1.721632647968929,1.3465003698336182,1.4577428460021002,-0.7297411055678673,0.15887124200156355,-0.8847948418855504,-0.4431780987167161,1.0950634687746117,-0.7297496700661765,-0.09083833842286107,0.45383849281151883,-0.45279059452600323,-1.3620404465542097,-0.8384910422079078,1.041506700974714,-0.5595240756128212,0.6863874814043045,-0.02748764617134619,0.9334679637658436,-0.6003722714497716,-0.49670168769244416,-0.7229324885616784,-0.39292040516770615,-0.014157187106699776,-0.6507773996363926,-0.7840869121596041,-0.5008314943245108,-0.9051369469139239,0.44369536448703845,0.26735477282322706,-0.40601514087524887,0.9765901402683619,-0.1611111344231288,-0.7528015532608764,-0.8673581392005143
4.0,-0.047268055193802644,0.07971748209774715,1.7130674195625772,2.2336349185117412,-1.2033676005190617,-1.062783036371485,-0.6339485134166656,-0.16139380961855593,0.33237621384600397,1.8420966014566336,0.885456021880855,0.06806170505142628,-1.74561918705315,-0.789127221609216,1.1318931796125011,-1.0040834270299799,0.17281899838467307,-0.5685421573411423,-0.6842100098738815,1.606987785905243,-0.35434267498582767,0.8127185422695304,-0.5917337587218547,0.20792344994325,0.7007865172160271,1.0168496750179323,0.14162099176832285,0.8462718078928753,-0.48541245307218617,-1.010056553906301,-0.6290934084807047,0.5338060651689209,0.007861913939999271,0.4880774903123243,0.7022262490851799,-0.04608849039035495,-0.7119088221806338,0.29215625359814545,0.5786290956648168,-0.3968996128972706
5.0,0.971021446275754,3.6092283378787577,-2.317124827759198,0.42827442828954565,-0.9273846490759745,-2.2930103571727165,1.3600489506678737,-0.4384445358681708,0.2205372213840411,0.1710792646873039,-1.6416319897188432,-1.3263789984912477,0.150906872109961,0.4940389492254263,-0.37722266702347507,0.20229810233306023,-0.2947132471139944,-0.39013486144797244,-0.13912353022306698,-0.997280819097804,-0.6991596360289952,-0.37924344592559023,0.36663835708404463,-0.8058469378180056,-1.0796199264996567,0.4583660547441045,-0.6382187362476862,-1.1545837666180239,-0.18855285872966904,-0.7287225265743169,-0.45500912534264265,-0.03223346206990668,0.3750842512397623,-0.6024572782817387,0.4451747547088549,-0.35623466015827526,-0.29724678260554493,-0.9557187536269449,-0.43157709941061917,-0.38216580836804065
8.0,-2.4413246245398046,1.4146517943006787,1.037860267456492,0.03954975900978484,-0.03239127631076251,-0.2701441614039062,-0.46304311680893784,-0.4172298380193523,0.7290508452146331,-1.6229932082023437,-0.16586841280367576,-0.15907818105515598,1.351633170369085,-0.12928322356126132,0.03386469871813458,-0.8298955046596912,-0.50122589178516,-0.8207552679959774,-0.3973458784504932,0.6478276758990296,-0.2551991940102936,-0.6367667615934585,0.048117807594576456,-0.908202482530948,-0.4734995594728059,-0.31827706122078214,-0.9703378042348383,-0.5916528720824155,-0.5419972498616945,0.8206668970179776,0.45725552204655756,-0.2612073519145187,0.7782034530286894,1.0844629118655111,-0.26265144450963124,0.2571439053770517,-0.5110072543040469,-0.2620675096974239,-0.24550126007389647,0.17836827178188946
8.0,1.3659964025726288,2.4777320393039513,-0.5281162158630817,-2.5096842602756757,-1.679653972115596,0.9230495757149416,-2.139481120089811,1.684509889464934,0.8770961123911587,0.009710486124020923,-0.8315676720508121,1.9727850531512106,-0.1386060189134665,-1.4810538530041797,-1.8021805562468276,-0.09982205458186269,1.7252860738622968,-1.1929759638625321,-0.38211124990400264,0.3352734921878985,0.689515511054489,0.009842787723449348,-0.7151715166583654,0.2337789222219674,-0.35635840455198353,0.5389358605930639,1.0762412619274708,0.23083051979599561,1.353818738794078,-0.9734637744716388,-0.4227317522191036,-0.46295937513269636,-0.17022032767371398,0.09581483661858517,-0.14659544914724426,0.8268393328398905,-0.2977721555839446,0.5334866388726489,-0.07408035703427195,-0.24216754445629685
6.0,1.4707382109323004,-1.9436893694579531,3.0525511988367953,0.31057613083247,0.11610668097163264,-1.7406039279997378,0.5873732248679664,-1.2823669197408123,1.308285049637353,3.0162158207389096,0.3809156586468739,-0.27333271222857325,-0.047725018427519486,0.18681044963010357,0.6644050623736548,0.06655659742988052,0.3559503212533904,-0.13168372887315105,-0.412395417296753,-0.07732287558381437,-0.66753291491475,-0.2380199828618378,0.2271966032466491,-1.567204801792184,0.129343588263201,0.5619895849874731,-0.17821293373914776,1.3914396269658091,-0.24774069223749184,-0.4612662891310546,-0.007901791318183304,0.263226458369469,0.3474395665408776,-0.17992782850571726,-0.021890920315984295,1.0316916738815116,0.20315660145674957,0.7055091377814855,-0.30818804634870145,-0.04062255230396705
8.0,-1.6807574480460998,1.4852735873249174,-1.3048240731277838,1.0552970633421743,-1.8675012405547542,0.8710322909548718,-0.35242723753765404,1.035894893385157,-0.09879966628769499,1.666228806025095,0.5774134606902307,1.3328710026373478,-1.2461769602483923,-0.039719904145990026,-0.08549204300764557,1.4833635352364425,-1.0846828087434595,0.9942536905593883,0.9788330658788934,-0.23533761520085672,-0.511472564714962,-0.17401124098216164,0.061124987862954644,-0.9419277037040326,-0.6925893380070084,-0.1220018454614146,0.24527181955315994,0.6284373067918352,0.03302626723655827,0.5890563036971468,0.36681510692692204,0.2727266355434407,0.7766678864171241,0.14832393806118993,0.30554749355468674,-0.6208766702642293,-0.5371651692403197,-0.470078965599747,0.7362557674855369,0.05194614463548605
9.0,1.836819301085558,1.4170419836117185,0.18069583558304603,-2.6060548656786215,3.0554886006581548,1.9994781557220414,-0.7233254675870028,-1.2598132926732757,-0.2436389820521096,-1.2022222753033038,-1.4235790699077047,0.6960783014496006,-1.855344517188641,1.3077321854345025,-0.06707222042360039,0.9174337453691288,0.8457929944879281,-1.0662092306755544,0.9413967069587286,0.5309944260439722,-1.0740463641584803,1.3693220723640793,-0.6399305625173652,-0.6103527686027013,-0.16418326414265594,-0.8848320885270085,-0.783435103162217,1.014139899316719,0.5044191450589187,0.4127856942822312,0.011902589049921863,-0.8304031542594538,0.22809398382217702,-0.34447546936446855,0.46058558779268544,0.30006734988733047,-0.25503932537008966,0.4856245057525577,0.11550643862168625,1.0220309196022634
7.0,-0.6533222263676044,-0.5211618546471765,-3.293342719261693,1.4783557257619175,0.8884449778956368,-2.0848479833214433,-0.286160812147671,1.7112529933789908,-0.8811918410695416,0.137824985134458,-1.2488342047606071,1.1868668940539062,1.0795189100132894,-0.06619752337426282,0.1191021252480674,0.5002177945418338,0.43636157944701065,0.5392289371362992,1.2337854438092466,1.5959624802652987,-0.5510576659616914,-0.12328338050611526,-0.06213718989817882,-0.031726464240936225,0.19608305677098664,-1.0814452109914332,0.05094776850727284,0.9349061582409088,-0.44720666838481665,0.8281590536191028,-0.5156226847570469,-0.245667724691279,-0.6059053962959295,-0.17318341583142877,0.16008784848987298,0.09621216547585931,-0.5980226300754687,-0.1392081154743222,-0.02959956729263981,-0.10003610199963867
10.0,0.12789476244519477,-0.2747238856062974,3.1258009310109105,0.2966526251383935,1.5851574208829418,-0.8836755346061714,-1.3079600849463924,0.09202749147861566,-1.6266873237726966,-0.613879484407263,0.8063691845930097,0.23322570690922462,0.05007385217522209,-1.4816568604963622,1.0864553127069128,0.5479001505273606,-0.17441727644741462,0.0058621293278149356,1.1878343184204982,-0.26446066378436756,0.39857835450917606,-1.2698178126539545,-0.3250402321515383,1.0727278681716979,1.2680613472404874,0.9157357919877064,-0.337932560368005,-0.6165170295722137,0.01764729473829804,-0.13747106587146696,1.5278012074578715,-1.1020195402431172,-0.07777917382364802,0.26404128388405707,1.4409008483666232,-0.6488633542471465,0.6659937619630707,-0.297746667734476,-0.17701694000358284,-0.1899109345334679
4.0,1.5879986624335332,-3.6668430699991683,1.6842056753243042,-2.1986510623432682,0.8843467888292422,-1.5092386157955004,0.8960029374742545,2.579550107763336,0.26935625208861425,1.7262347519806522,0.7802764234810282,-1.0494795608708876,0.24257541397096932,-0.8890098359247107,-0.7605199257138793,-0.5658994396239367,-1.620712895077573,-0.1099007507639467,-1.4336339197577257,0.29844385148742364,0.24767269121763857,0.663810011437285,-0.6850221849990851,0.48637114409388116,0.14552083278805084,1.009958052958027,0.5199405755927505,0.8676496046860624,-0.24281593145509534,0.6772775191801788,0.838933251047427,-0.374281012345444,-0.4083935925094861,-0.2852890502403337,0.5907323200785903,-0.30130954837308394,0.26341844972655004,0.20949250237023317,-0.5765659985096425,0.2715951410346353
9.0,-0.20096456339595323,-0.14283533645558844,0.23034194740803193,-1.5502019919182795,1.8329596388602876,0.024111788832007347,0.8889242015699197,-2.4866243992938806,0.8719984423128664,-0.9954897823398909,0.22226758732817403,0.9442830588372807,-1.545144340858301,0.31114739505692485,-0.19532511315243473,0.3066370878236018,0.270683744096836,0.42538868947836894,1.6755883019392948,0.36313314426738924,-0.5572017416737631,0.9890186537670542,0.7627696732379485,-0.4029158299451527,-0.21598477326314508,-0.0304197003801866,-1.5339924695305862,0.21774563114408074,0.7325557301604435,-0.4358766221895298,-0.9537931059378645,0.4957295043199419,0.9014862463557318,0.8282900556090722,-0.2688652432738561,0.2519616927100843,-0.06649582168864843,0.26009913436863685,-0.20585109144813454,-0.2781296653716503
7.0,-0.9295355412633168,-0.20777608341129844,-2.7840434571919475,1.0897669494284832,-0.3199996871804469,-1.4384768196431073,0.3322692735146138,1.7906544483403772,-0.9300262740549445,0.3837505460119833,-0.9047784422327908,0.6121149569472475,1.3997433126512293,0.0251589578321208,0.675715509888378,0.6062113498658009,-0.1415777448082658,0.3537580666626543,1.1273860694056477,1.6536770641570504,-0.31765796896553433,-0.11291674657355344,-0.3300277464978466,0.04011196490141372,0.3987241450930458,-1.4598888643502421,0.5207412634677834,1.0314800796350192,-0.6465919889262897,0.10126737355776294,-1.3125319229921206,-0.594533654668368,-0.14622000539074967,-0.6281776486462077,0.1296584967779354,-0.12906427137650991,-0.7438026235878161,-0.21373545616171816,-0.21603035253880376,0.08643241809372842
2.0,-2.860516918168026,-0.2152223919794305,0.7352712883612402,0.6068811058368428,-1.9583854231531626,-1.5133183429482557,-0.1712005857692077,-0.8277837414094666,1.3168349659025467,-0.3610982375497058,-0.9118997729844411,-0.6479500627828894,-1.1523924944227741,0.9046661179526094,0.5101728637928948,-0.16389407474424988,-0.6186114285873334,-0.1255106526981544,-0.08875735474011748,-0.08759672057729945,0.3632881807959846,0.2374902468532417,-0.5492485446787516,-0.08443830392247431,-0.25288881919651895,-0.2421508830847549,1.3933529130940137,0.22144179781451814,-0.14141090376934592,0.07144384741213376,-1.0387104544299444,-0.48198339878608265,0.1012851901033463,-0.01423312967026219,-0.07814824057970053,-0.37891863977462703,-0.14888502589356326,-1.129730529331693,-0.24315254215045484,-0.5785071393157168
1.0,2.133986665774108,-0.2378097603853465,-3.9890516914751837,-1.4143025687320718,-0.9992998680076011,-1.0658291321322304,1.2455606019471062,2.949869567298292,-0.1084488084311322,0.6317440302421399,-1.8552479593556221,0.533480719033324,0.9453777907332583,0.44969404716614125,-0.26763081806710975,0.08546190901111214,0.0741438715291117,-0.459230773891761,0.895463815980053,0.8897300862624353,-0.5589400737523562,-0.6552062314488374,-0.8591567381391533,1.116755731687684,-0.5514607949721899,-0.029864874463098934,0.29058565912038875,0.7443002213849411,0.3220915702761735,-0.7663295416212406,-0.6774949748780068,-0.0857365569813767,-0.4319028342115584,0.4586022809710728,0.5145429977281575,0.17242222982465333,-0.0739848179888867,-0.697405479600015,-0.2649953931159821,-0.036693724955837365
10.0,-2.396123173670194,1.2380024339164795,0.6111305945812738,-1.8343165606021241,1.2615617893950306,-0.9198146142914551,-0.27163778499031693,-1.1245873606270167,0.23047860982622975,-0.4072648254655371,0.6993821220638605,-1.2278524956154722,0.4693710402863753,1.1423293468009224,1.2440618674260973,-1.6472004267935914,0.3003175646148418,-0.052516563065736765,0.39188698372552316,-0.31114155760874773,0.446378621569522,0.9667674617343641,-0.5782102689673859,-0.8051738255399905,-0.46826778134807906,-0.15290014015024078,-0.8266619411319562,-0.21197329930655828,0.1179020639395042,0.292818961296731,0.08670352326892133,-0.5798161650157435,0.6412738704224141,0.30492641334018367,0.0734882038727955,0.28121261491206745,-0.43532051799879734,-0.7130703333687644,-0.2917340858615711,-0.5551569482595617
8.0,1.6113850265262664,3.2056152264600883,-1.9566315999455695,-2.19129130534234,-1.6357070838330514,2.1527157481884744,-2.561101749253309,0.2595377841923802,-0.3006316045325208,1.1383759552956092,-1.0344178570077536,1.2030455568150764,-0.9479515419801332,-2.3089485893730997,-0.16108173630279743,1.5161113951416456,-0.3288409016939127,-0.9626430015733882,0.5071684628027533,-0.3490450566205019,-0.9737437833048767,-0.7160249922133032,0.1256290284333791,0.06506150654114773,-0.9416243549012984,0.4553630890848294,0.9710564980860383,-0.1530212657627349,0.10029637269150574,0.222240121431111,1.2497187221926735,-0.77706634132229,0.09953900880866234,0.17515282200711202,-0.4162176570950817,-0.25391938616173915,0.4135037698272817,-0.26203121011237024,0.5760185127231816,-0.20562324943355514
2.0,-2.2938914236234487,-1.711123061627648,0.5497447868136957,-0.9142303405313695,-1.237031248244454,-1.40129119993878,-2.155225482188824,-1.9637625058035426,1.3183060869962657,-0.3537857700308984,-1.072075995478335,-0.37181477606873775,-0.019027520337911358,-0.032853863189135246,-0.9110825716918884,-0.44370873600115346,-0.3991064428990021,1.1383905995373547,0.24618919040868556,-0.937621028875088,0.12008466427017182,-1.0443879150597284,-0.5184883287923523,0.10371617306085046,-0.7306112071157433,-0.6442690222926962,0.7739428709592372,-0.4833106384060905,-0.19300638968441564,-0.04222739311814924,-0.06340736325676005,-0.2336428864368566,0.2225486897366541,-0.1544725464063021,-0.34938616018544516,0.6455251862434596,0.34449438792364007,-0.1831594685383114,0.1147048423804414,0.20475824778925278
